"CompanyCode", "SchemeCode", "AmfiCd", "NAV", "NAVDate", "RecommendationFlag", "Rating","SchemeName", "SchemeOption", "NFOFlag", "AMCName", "SubCategory", "Category", "ISIN", "DR_ISIN", "Type", "Direct_flag"
"32","HCRD","143786","26.387","27-Jul-2026","-","2","Mirae Asset Healthcare Fund - Regular Plan - IDCW","Dividend","N","MIRAE ASSET GLOBAL INVESTMENT MGMT INDIA P LTD",Sectoral or Thematic Fund,Equity,"INF769K01EB0","INF769K01EC8","Mutual Fund","N"
"13","471","100833","1275.1412","27-Jul-2026","-","3","Kotak Liquid Fund - Regular Plan - Daily IDCW","Dividend","N","KOTAK MAHINDRA MUTUAL FUND",Liquid,Liquid,"*","INF174K01NL3","Mutual Fund","N"
"13","473","101893","4804.1725","27-Jul-2026","B","0","Kotak Money Market Fund - Growth","Growth","N","KOTAK MAHINDRA MUTUAL FUND",Money Market Fund,Debt,"INF174K01NA6","*","Mutual Fund","N"
"13","476","101892","1053.3901","27-Jul-2026","B","0","Kotak Money Market Fund - Monthly IDCW","Dividend","N","KOTAK MAHINDRA MUTUAL FUND",Money Market Fund,Debt,"INF174K018O0","INF174K01NB4","Mutual Fund","N"
"50","LFMD","115995","1005.6354","27-Jul-2026","-","4","Groww Liquid Fund - Existing Plan - Monthly IDCW","Dividend","N","GROWW ASSET MANAGEMENT LTD.",Liquid,Liquid,"INF666M01071","INF666M01055","Mutual Fund","N"
"50","STRG","123708","2201.6559","27-Jul-2026","-","1","Groww Short Term Fund - Regular Plan - Growth","Growth","N","GROWW ASSET MANAGEMENT LTD.",Short Duration Fund,Debt,"INF666M01AJ5","*","Mutual Fund","N"
"50","STRM","123711","1028.8781","27-Jul-2026","-","1","Groww Short Term Fund - Regular Plan - Monthly IDCW","Dividend","N","GROWW ASSET MANAGEMENT LTD.",Short Duration Fund,Debt,"INF666M01AP2","INF666M01AM9","Mutual Fund","N"
"50","LFDD","115992","1002.0894","27-Jul-2026","-","4","Groww Liquid Fund - Existing Plan - Daily IDCW","Dividend","N","GROWW ASSET MANAGEMENT LTD.",Liquid,Liquid,"*","INF666M01022","Mutual Fund","N"
"50","VDRG","135343","27.3086","27-Jul-2026","-","1","Groww Value Fund - Regular Plan - Growth Option","Growth","N","GROWW ASSET MANAGEMENT LTD.",Value Fund,Equity,"INF666M01BH7","*","Mutual Fund","N"
"6","380Y","134387","27.9018","27-Jul-2026","-","0","Aditya Birla Sun Life Credit Risk Fund - Growth Direct","Growth","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Credit Risk Fund,Debt,"INF209KA1K88","*","Mutual Fund","Y"
"1","8004","120334","887.9597","24-Jul-2026","-","0","ICICI Prudential Multi-Asset Fund - Direct Plan - Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Multi Asset Allocation Fund,Hybrid,"INF109K015K4","*","Mutual Fund","Y"
"1","8123","120676","32.1319","27-Jul-2026","-","0","ICICI Prudential Ultra Short Term Fund - Direct Plan - Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Ultra Short Duration Fund,Debt,"INF109K01T04","*","Mutual Fund","Y"
"1","8008","120755","12.7079","27-Jul-2026","-","0","ICICI Prudential Short Term Fund - Direct Plan - Monthly IDCW","Dividend","N","ICICI PRUDENTIAL MUTUAL FUND",Short Duration Fund,Debt,"INF109K014N1","INF109K015N8","Mutual Fund","Y"
"10","MTNDT","132849","21.5999","27-Jul-2026","-","0","HDFC Corporate Bond Fund - Direct Plan - Normal-IDCW","Dividend","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Corporate Bond Fund,Debt,"INF179KA1D17","*","Mutual Fund","Y"
"6","292DZ","119563","55.2447","27-Jul-2026","-","0","Aditya Birla Sun Life Focused Equity Fund - IDCW - Direct Plan","Dividend","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Focused Fund,Equity,"INF209K01Q71","INF209K01WF0","Mutual Fund","Y"
"6","85NMZ","119553","104.8462","27-Jul-2026","-","0","Aditya Birla Sun Life Banking and PSU Debt Fund - Quarterly IDCW-Direct Plan","Dividend","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Banking and PSU Fund,Debt,"INF209K01YO8","*","Mutual Fund","Y"
"6","D1055","132184","25.6589","24-Jul-2026","-","0","Aditya Birla Sun Life Financial Planning FOF Conservative Plan - IDCW Reinvest - Direct Plan","Dividend","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Conservative Hybrid Fund,Debt,"INF084M01ER6","INF084M01ES4","Mutual Fund","Y"
"6","D1054","132183","37.7904","24-Jul-2026","-","0","Aditya Birla Sun Life Financial Planning Fund - Conservative Plan - Direct Plan - Growth Option","Growth","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Conservative Hybrid Fund,Hybrid,"INF084M01EQ8","*","Mutual Fund","Y"
"6","D1057","132185","46.5083","24-Jul-2026","-","0","ADITYA BIRLA SUN LIFE FINANCIAL PLANNING FUND  MODERATE  PLAN  GROWTH OPTION - DIRECT PLAN","Growth","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Fund Of Funds Domestic Or Overseas Fund,Equity,"INF084M01ET2","*","Mutual Fund","Y"
"6","152IZ","122648","100.9787","27-Jul-2026","-","0","Aditya Birla Sun Life Floating Rate Fund-Direct Plan-Weekly IDCW","Dividend","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Floater Fund,Debt,"*","INF209K01UY5","Mutual Fund","Y"
"6","02Z","119543","436.1","27-Jul-2026","-","0","ADITYA BIRLA SUN LIFE ELSS TAX SAVER FUND - IDCW - Direct Plan","Dividend","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Tax Planning,Equity,"INF209K01P23","*","Mutual Fund","Y"
"44","2FIM","138344","15.6069","27-Jul-2026","-","3","PGIM India Ultra Short Duration Fund Regular Plan - Monthly IDCW","Dividend","N","PGIM INDIA ASSET MANAGERS PVT LIMITED",Ultra Short Duration Fund,Debt,"INF223J01FL6","INF223J01FM4","Mutual Fund","N"
"6","32Z","119533","121.756","27-Jul-2026","-","0","Aditya Birla Sun Life Corporate Bond Fund - Growth-Direct Plan","Growth","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Corporate Bond Fund,Debt,"INF209K01S38","*","Mutual Fund","Y"
"6","295GZ","119556","110.2287","27-Jul-2026","-","0","Aditya Birla Sun Life Small Cap Fund - Growth - Direct Plan","Growth","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Small Cap Fund,Equity,"INF209K01WN4","*","Mutual Fund","Y"
"6","303GZ","119539","47.8152","27-Jul-2026","-","0","Aditya Birla Sun Life Medium Term Plan - Growth - Direct Plan","Growth","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Medium Duration Fund,Debt,"INF209K01XA9","*","Mutual Fund","Y"
"6","296GZ","119659","152.969","27-Jul-2026","-","0","Aditya Birla Sun Life Value Fund - Growth-Direct Plan","Growth","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Value Fund,Equity,"INF209K01WQ7","*","Mutual Fund","Y"
"14","NIAD","118750","30.6489","27-Jul-2026","-","0","Nippon India Dynamic Bond Fund Direct Plan Dividend Plan IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Dynamic Bond Fund,Debt,"INF204K01A33","INF204K01A41","Mutual Fund","Y"
"14","GLAD","118670","11.7313","27-Jul-2026","-","0","Nippon India Gilt Fund Direct Plan Dividend Plan IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Gilt Fund,Debt,"INF204K01XQ6","INF204K01XR4","Mutual Fund","Y"
"14","IFAM","118683","11.4523","27-Jul-2026","-","0","Nippon India Medium To Long Duration Fund Direct Plan Monthly Dividend Plan IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Medium To Long Duration Fund,Debt,"INF204K01YN1","INF204K01YO9","Mutual Fund","Y"
"14","IFAQ","118684","14.0523","27-Jul-2026","-","0","Nippon India Medium To Long Duration Fund Direct Plan Quarterly Dividend Plan IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Medium To Long Duration Fund,Debt,"INF204K01YP6","INF204K01YQ4","Mutual Fund","Y"
"14","NFAH","118745","35.2752","27-Jul-2026","-","0","Nippon India Index Fund - Nifty 50 Plan Direct Plan Half Yearly - Dividend Plan IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Index Fund,Others,"INF204K01H44","INF204K01H51","Mutual Fund","Y"
"14","NFAQ","118740","35.2672","27-Jul-2026","-","0","Nippon India Index Fund - Nifty 50 Plan Direct Plan Quarterly - Dividend Plan IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Index Fund,Others,"INF204K01H69","INF204K01H77","Mutual Fund","Y"
"14","IPAQ","118811","12.2228","27-Jul-2026","-","0","Nippon India Corporate Bond Fund - Direct Quarterly IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Corporate Bond Fund,Debt,"INF204K01C72","INF204K01C80","Mutual Fund","Y"
"14","LEAD","118693","44.6993","27-Jul-2026","-","0","Nippon India Focused Fund - Direct Plan Dividend Option IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Focused Fund,Equity,"INF204K01F79","INF204K01F87","Mutual Fund","Y"
"14","LPAW","118706","1013.5129","27-Jul-2026","-","0","Nippon India Low Duration Fund - Direct Weekly IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Low Duration Fund,Debt,"INF204K01A17","INF204K01ZW9","Mutual Fund","Y"
"14","MIAM","118727","11.7116","27-Jul-2026","-","0","Nippon India Conservative Hybrid Fund - Direct Monthly IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Conservative Hybrid Fund,Hybrid,"INF204K01YW2","INF204K01YX0","Mutual Fund","Y"
"14","MIAQ","118729","12.9484","27-Jul-2026","-","0","Nippon India Conservative Hybrid Fund - Direct Quarterly IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Conservative Hybrid Fund,Hybrid,"INF204K01YY8","INF204K01YZ5","Mutual Fund","Y"
"14","NEAD","118738","45.8305","27-Jul-2026","-","0","Nippon India Balanced Advantage Fund Direct Plan Dividend Plan IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Dynamic Asset Allocation or Balanced Advantage Fund,Hybrid,"INF204K01G78","INF204K01G86","Mutual Fund","Y"
"14","SHAM","139679","18.6653","27-Jul-2026","-","0","Nippon India Aggressive Hybrid Fund Direct Monthly IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Aggressive Hybrid Fund,Hybrid,"INF204KB1BD7","INF204KB1BE5","Mutual Fund","Y"
"14","SHAQ","122766","25.041","27-Jul-2026","-","0","Nippon India Aggressive Hybrid Fund Direct Quarterly IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Aggressive Hybrid Fund,Hybrid,"INF204K011R2","INF204K012R0","Mutual Fund","Y"
"14","SDAR","132873","22.7376","27-Jul-2026","-","0","Nippon India Credit Risk Fund - Direct IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Credit Risk Fund,Debt,"INF204KA1WV6","INF204KA1WU8","Mutual Fund","Y"
"14","SDAD","118781","13.7215","27-Jul-2026","-","0","Nippon India Credit Risk Fund - Direct Quarterly IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Credit Risk Fund,Debt,"INF204K01A82","INF204K01A90","Mutual Fund","Y"
"14","SEAD","118782","64.9669","27-Jul-2026","-","0","Nippon India Value Fund Direct Plan Dividend Plan IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Value Fund,Equity,"INF204K01K23","INF204K01K31","Mutual Fund","Y"
"14","STAR","125269","24.933","27-Jul-2026","-","0","Nippon India Short Duration Fund Direct IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Short Duration Fund,Debt,"INF204KA1ES0","INF204KA1ET8","Mutual Fund","Y"
"14","STAD","118797","11.7878","27-Jul-2026","-","0","Nippon India Short Duration Fund Direct Plan Dividend Plan IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Short Duration Fund,Debt,"INF204K01B40","INF204K01B57","Mutual Fund","Y"
"14","SCAD","118775","107.6004","27-Jul-2026","-","0","Nippon India Small Cap Fund Direct Plan Dividend Plan IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Small Cap Fund,Equity,"INF204K01J91","INF204K01K07","Mutual Fund","Y"
"14","TSAD","118801","45.6786","27-Jul-2026","-","0","Nippon India Elss Tax Saver Fund - Direct Plan Dividend Plan IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Tax Planning,Equity,"INF204K01L30","INF204K01L48","Mutual Fund","Y"
"14","EAAD","118634","39.9528","27-Jul-2026","-","0","Nippon India Large Cap Fund Direct Plan Dividend Plan IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Large Cap Fund,Equity,"INF204K01XG7","INF204K01XH5","Mutual Fund","Y"
"6","1180X","125598","31.36","27-Jul-2026","-","0","Aditya Birla Sun Life Banking and Financial Services Fund - Direct-IDCW","Dividend","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Sectoral or Thematic Fund,Equity,"INF209K013W3","INF209K015W8","Mutual Fund","Y"
"13","145D","119751","20.7337","27-Jul-2026","-","0","Kotak Savings Fund - Direct Plan - Monthly IDCW","Dividend","N","KOTAK MAHINDRA MUTUAL FUND",Ultra Short Duration Fund,Debt,"*","INF174K01JQ0","Mutual Fund","Y"
"13","154D","119772","57.634","27-Jul-2026","-","0","Kotak Elss Tax Saver Fund - Direct Plan - IDCW","Dividend","N","KOTAK MAHINDRA MUTUAL FUND",Tax Planning,Equity,"INF174K01LJ1","*","Mutual Fund","Y"
"6","48NZ","119524","100","27-Jul-2026","-","0","Aditya Birla Sun Life Low duration Fund - Daily IDCW - Direct Plan","Dividend","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Low Duration Fund,Debt,"*","INF209K01XW3","Mutual Fund","Y"
"6","44NZ","119522","100.8246","27-Jul-2026","-","0","Aditya Birla Sun Life Low Duration Fund - Weekly IDCW-Direct Plan","Dividend","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Low Duration Fund,Debt,"*","INF209K01XV5","Mutual Fund","Y"
"13","41D","120154","69.901","27-Jul-2026","-","0","Kotak Debt Hybrid Fund - Direct Plan - Growth","Growth","N","KOTAK MAHINDRA MUTUAL FUND",Conservative Hybrid Fund,Hybrid,"INF174K01JZ1","*","Mutual Fund","Y"
"50","TSRG","141862","18.84","27-Jul-2026","-","0","Groww Elss Tax Saver Fund - Regular Plan- Growth Option","Growth","N","GROWW ASSET MANAGEMENT LTD.",Tax Planning,Equity,"INF666M01DN1","*","Mutual Fund","N"
"36","CBD3","130725","2357.2382","27-Jul-2026","-","0","Invesco India Credit Risk Fund - Direct Plan Discretionary IDCW","Dividend","N","INVESCO MUTUAL FUND",Credit Risk Fund,Debt,"INF205K01J09","INF205K01J25","Mutual Fund","Y"
"36","COD2","120509","1230.0697","27-Jul-2026","-","0","Invesco India Money Market Fund - Direct Plan Monthly IDCW","Dividend","N","INVESCO MUTUAL FUND",Money Market Fund,Debt,"INF205K01RZ6","INF205K01SA7","Mutual Fund","Y"
"36","MTD4","120543","2197.3266","27-Jul-2026","-","0","Invesco India Ultra Short Duration Fund - Direct Plan Annual IDCW","Dividend","N","INVESCO MUTUAL FUND",Ultra Short Duration Fund,Debt,"INF205K01TF4","INF205K01TG2","Mutual Fund","Y"
"16","576","142282","15.856","27-Jul-2026","-","3","DSP Arbitrage Fund - Reg - Growth","Growth","N","DSP MUTUAL FUND",Arbitrage Fund,Hybrid,"INF740KA1DI4","*","Mutual Fund","N"
"8","MZGP","134499","19.1906","27-Jul-2026","H","2","UTI Medium Duration Fund -Regular Plan-Growth","Growth","N","UTI MUTUAL FUND",Medium Duration Fund,Debt,"INF789FB1JU4","*","Mutual Fund","N"
"8","MZQD","134496","14.1332","11-Jul-2025","H","2","UTI Medium Duration Fund -Regular Plan-Quarterly IDCW","Dividend","N","UTI MUTUAL FUND",Medium Duration Fund,Debt,"INF789FB1JW0","INF789FB1JX8","Mutual Fund","N"
"46","MCDP","133712","31.4702","27-Jul-2026","S","2","LIC MF Large and Midcap Fund-Regular Plan-Dividend-IDCW","Dividend","N","LIC MUTUAL FUND",Large And Mid Cap Fund,Equity,"INF767K01NA7","INF767K01NC3","Mutual Fund","N"
"10","56N","101997","1042.66","27-Jul-2026","-","2","HDFC Overnight Fund Regular Plan - Daily IDCW","Dividend","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Overnight Fund,Liquid,"*","INF179KB1IF8","Mutual Fund","N"
"44","CFSD","138287","117.0059","27-Jul-2026","-","3","PGIM India Liquid Fund Regular Plan - Monthly IDCW","Dividend","N","PGIM INDIA ASSET MANAGERS PVT LIMITED",Liquid,Liquid,"INF223J01BR2","INF223J01BS0","Mutual Fund","N"
"44","FBRM","138316","12.2916","27-Jul-2026","-","3","PGIM India Corporate Bond Fund Regular Plan - Monthly IDCW","Dividend","N","PGIM INDIA ASSET MANAGERS PVT LIMITED",Corporate Bond Fund,Debt,"INF223J01DC0","INF223J01DD8","Mutual Fund","N"
"44","FEDP","138307","18.14","27-Jul-2026","H","2","PGIM India Large Cap Fund - Regular Plan - IDCW","Dividend","N","PGIM INDIA ASSET MANAGERS PVT LIMITED",Large Cap Fund,Equity,"INF663L01GU8","INF663L01GV6","Mutual Fund","N"
"44","GFDP","138467","13.1431","27-Jul-2026","-","3","PGIM India Gilt Fund - Regular Plan - Quarterly IDCW","Dividend","N","PGIM INDIA ASSET MANAGERS PVT LIMITED",Gilt Fund,Debt,"INF223J01AO1","INF223J01AP8","Mutual Fund","N"
"44","MARM","138369","12.3899","27-Jul-2026","-","3","PGIM India Equity Savings Fund - Regular Plan - Monthly IDCW","Dividend","N","PGIM INDIA ASSET MANAGERS PVT LIMITED",Equity Savings Scheme,Hybrid,"INF223J01FC5","INF223J01FD3","Mutual Fund","N"
"44","2FID","138342","10.0203","27-Jul-2026","-","3","PGIM India Ultra Short Duration Fund Regular Plan - Daily IDCW","Dividend","N","PGIM INDIA ASSET MANAGERS PVT LIMITED",Ultra Short Duration Fund,Debt,"*","INF223J01FH4","Mutual Fund","N"
"44","2FIG","138343","36.1375","27-Jul-2026","S","3","PGIM India Ultra Short Duration Fund Regular Plan - Growth","Growth","N","PGIM INDIA ASSET MANAGERS PVT LIMITED",Ultra Short Duration Fund,Debt,"INF223J01FK8","*","Mutual Fund","N"
"44","CFSG","138288","362.9576","27-Jul-2026","-","3","PGIM India Liquid Fund Regular Plan - Growth","Growth","N","PGIM INDIA ASSET MANAGERS PVT LIMITED",Liquid,Liquid,"INF223J01BP6","*","Mutual Fund","N"
"14","LPAD","118703","1012.3553","27-Jul-2026","-","0","Nippon India Low Duration Fund - Daily Direct IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Low Duration Fund,Debt,"","INF204K01ZV1","Mutual Fund","Y"
"14","SDAG","118780","41.9962","27-Jul-2026","-","0","Nippon India Credit Risk Fund - Direct Growth Plan","Growth","N","NIPPON INDIA MUTUAL FUND",Credit Risk Fund,Debt,"INF204K01A74","*","Mutual Fund","Y"
"14","BPAW","134554","10.2905","27-Jul-2026","-","0","Nippon India Banking and PSU Fund - Direct Weekly IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Banking and PSU Fund,Debt,"INF204KA1V11","INF204KA1V29","Mutual Fund","Y"
"10","29T","119080","10.1148","27-Jul-2026","-","0","HDFC Medium Term Debt Fund - Direct Plan Fortnightly IDCW","Dividend","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Medium Duration Fund,Debt,"INF179KA1NP8","INF179KA1NO1","Mutual Fund","Y"
"10","MCODT","118988","81.537","27-Jul-2026","-","0","HDFC Mid Cap Fund - Direct Plan - IDCW","Dividend","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Mid Cap Fund,Equity,"INF179K01XO5","INF179K01XP2","Mutual Fund","Y"
"15","RFCG","115944","32.8263","27-Jul-2026","-","0","Tata Retirement Savings Fund - Conservative Plan - Growth","Growth","N","TATA MUTUAL FUND",Conservative Hybrid Fund,Hybrid,"INF277K01FI6","*","Mutual Fund","N"
"1","2071","122531","102.0327","27-Jul-2026","-","0","ICICI Prudential Savings Fund - Monthly IDCW","Dividend","N","ICICI PRUDENTIAL MUTUAL FUND",Low Duration Fund,Debt,"INF109K014Z5","INF109K013Z7","Mutual Fund","N"
"43","MCRG","139529","41.85","27-Jul-2026","H","4","Bank Of India Mid & Small Cap Equity & Debt Fund Regular Plan - Growth","Growth","N","BANK OF INDIA INVESTMENT MANAGERS PVT LTD",Aggressive Hybrid Fund,Hybrid,"INF761K01DP9","*","Mutual Fund","N"
"43","MCRD","139528","33.9","27-Jul-2026","H","4","Bank Of India Mid & Small Cap Equity & Debt Fund Regular - IDCW Payout","Dividend","N","BANK OF INDIA INVESTMENT MANAGERS PVT LTD",Aggressive Hybrid Fund,Hybrid,"INF761K01DQ7","INF761K01DR5","Mutual Fund","N"
"37","DEDP","141645","12.9","27-Jul-2026","-","3","Axis Balanced Advantage Fund - IDCW","Dividend","N","AXIS ASSET MANAGEMENT COMPANY LIMITED",Dynamic Asset Allocation or Balanced Advantage Fund,Hybrid,"INF846K01A60","INF846K01A78","Mutual Fund","N"
"13","190D","119741","35.9963","27-Jul-2026","-","0","Kotak Credit Risk Fund - Direct Plan - Growth","Growth","N","KOTAK MAHINDRA MUTUAL FUND",Credit Risk Fund,Debt,"INF174K01LZ7","*","Mutual Fund","Y"
"21","D086","119829","1273.2633","27-Jul-2026","-","0","SBI Ultra Short Duration Fund Direct Weekly IDCW","Dividend","N","SBI FUNDS MANAGEMENT PVT LTD",Ultra Short Duration Fund,Debt,"INF200K01TH1","INF200K01TI9","Mutual Fund","Y"
"21","D72SD","119805","1144.0484","27-Jul-2026","-","0","SBI Liquid Fund Direct Daily IDCW","Dividend","N","SBI FUNDS MANAGEMENT PVT LTD",Liquid,Liquid,"*","INF200K01UQ0","Mutual Fund","Y"
"21","D074D","119670","23.1127","27-Jul-2026","-","0","SBI Dynamic Bond Fund - Direct Plan - IDCW","Dividend","N","SBI FUNDS MANAGEMENT PVT LTD",Dynamic Bond Fund,Debt,"*","INF200K01RC6","Mutual Fund","Y"
"21","D037","120136","22.6584","27-Jul-2026","-","0","SBI constant maturity 10-Year gilt fund Direct IDCW","Dividend","N","SBI FUNDS MANAGEMENT PVT LTD",Gilt With 10 Year Constant Duration Fund,Debt,"INF200K01SI1","INF200K01SJ9","Mutual Fund","Y"
"21","D101A","119840","42.373","27-Jul-2026","-","0","SBI Multi Asset Allocation Fund Direct Annual IDCW","Dividend","N","SBI FUNDS MANAGEMENT PVT LTD",Multi Asset Allocation Fund,Hybrid,"INF200K01TX8","INF200K01TY6","Mutual Fund","Y"
"21","D101M","119841","33.3944","27-Jul-2026","-","0","SBI Multi Asset Allocation Fund Direct Monthly IDCW","Dividend","N","SBI FUNDS MANAGEMENT PVT LTD",Multi Asset Allocation Fund,Hybrid,"*","INF200K01UB2","Mutual Fund","Y"
"21","D48IW","119817","15.9286","27-Jul-2026","-","0","SBI Short Term Debt Fund - Direct Plan - Weekly IDCW","Dividend","N","SBI FUNDS MANAGEMENT PVT LTD",Short Duration Fund,Debt,"INF200K01VH7","INF200K01VI5","Mutual Fund","Y"
"21","D114D","119567","20.7667","27-Jul-2026","-","0","SBI Arbitrage Opportunities Fund - Direct Plan - IDCW","Dividend","N","SBI FUNDS MANAGEMENT PVT LTD",Arbitrage Fund,Hybrid,"INF200K01QS4","INF200K01QT2","Mutual Fund","Y"
"21","D034","119731","153.6848","24-Jul-2026","-","0","SBI Technology Opportunities Fund Direct IDCW","Dividend","N","SBI FUNDS MANAGEMENT PVT LTD",Sectoral or Thematic Fund,Equity,"INF200K01RT0","INF200K01RU8","Mutual Fund","Y"
