symbol,basis,template,section,period,metric,value
AXISBANK,standalone,bank,pnl,2020-03-31,Financing Margin %,-16.0
AXISBANK,standalone,bank,pnl,2021-03-31,Financing Margin %,-4.0
AXISBANK,standalone,bank,pnl,2022-03-31,Financing Margin %,5.0
AXISBANK,standalone,bank,pnl,2023-03-31,Financing Margin %,16.0
AXISBANK,standalone,bank,pnl,2024-03-31,Financing Margin %,11.0
AXISBANK,standalone,bank,pnl,2025-03-31,Financing Margin %,9.0
AXISBANK,standalone,bank,pnl,2026-03-31,Financing Margin %,4.0
AXISBANK,standalone,bank,pnl,2015-03-31,Other Income,8365.0
AXISBANK,standalone,bank,pnl,2016-03-31,Other Income,9371.0
AXISBANK,standalone,bank,pnl,2017-03-31,Other Income,11691.0
AXISBANK,standalone,bank,pnl,2018-03-31,Other Income,10967.0
AXISBANK,standalone,bank,pnl,2019-03-31,Other Income,13130.0
AXISBANK,standalone,bank,pnl,2020-03-31,Other Income,15537.0
AXISBANK,standalone,bank,pnl,2021-03-31,Other Income,12264.0
AXISBANK,standalone,bank,pnl,2022-03-31,Other Income,15221.0
AXISBANK,standalone,bank,pnl,2023-03-31,Other Income,16143.0
AXISBANK,standalone,bank,pnl,2024-03-31,Other Income,22442.0
AXISBANK,standalone,bank,pnl,2025-03-31,Other Income,25257.0
AXISBANK,standalone,bank,pnl,2026-03-31,Other Income,26131.0
AXISBANK,standalone,bank,pnl,2015-03-31,Depreciation,406.0
AXISBANK,standalone,bank,pnl,2016-03-31,Depreciation,444.0
AXISBANK,standalone,bank,pnl,2017-03-31,Depreciation,509.0
AXISBANK,standalone,bank,pnl,2018-03-31,Depreciation,568.0
AXISBANK,standalone,bank,pnl,2019-03-31,Depreciation,710.0
AXISBANK,standalone,bank,pnl,2020-03-31,Depreciation,773.0
AXISBANK,standalone,bank,pnl,2021-03-31,Depreciation,948.0
AXISBANK,standalone,bank,pnl,2022-03-31,Depreciation,1008.0
AXISBANK,standalone,bank,pnl,2023-03-31,Depreciation,13094.0
AXISBANK,standalone,bank,pnl,2024-03-31,Depreciation,1334.0
AXISBANK,standalone,bank,pnl,2025-03-31,Depreciation,1699.0
AXISBANK,standalone,bank,pnl,2026-03-31,Depreciation,1809.0
AXISBANK,standalone,bank,pnl,2015-03-31,Profit before tax,11057.0
AXISBANK,standalone,bank,pnl,2016-03-31,Profit before tax,12394.0
AXISBANK,standalone,bank,pnl,2017-03-31,Profit before tax,5468.0
AXISBANK,standalone,bank,pnl,2018-03-31,Profit before tax,122.0
AXISBANK,standalone,bank,pnl,2019-03-31,Profit before tax,6974.0
AXISBANK,standalone,bank,pnl,2020-03-31,Profit before tax,4904.0
AXISBANK,standalone,bank,pnl,2021-03-31,Profit before tax,8806.0
AXISBANK,standalone,bank,pnl,2022-03-31,Profit before tax,17383.0
AXISBANK,standalone,bank,pnl,2023-03-31,Profit before tax,16906.0
AXISBANK,standalone,bank,pnl,2024-03-31,Profit before tax,33060.0
AXISBANK,standalone,bank,pnl,2025-03-31,Profit before tax,34347.0
AXISBANK,standalone,bank,pnl,2026-03-31,Profit before tax,29554.0
AXISBANK,standalone,bank,pnl,2015-03-31,Tax %,33.0
AXISBANK,standalone,bank,pnl,2016-03-31,Tax %,34.0
AXISBANK,standalone,bank,pnl,2017-03-31,Tax %,33.0
AXISBANK,standalone,bank,pnl,2018-03-31,Tax %,-127.0
AXISBANK,standalone,bank,pnl,2019-03-31,Tax %,33.0
AXISBANK,standalone,bank,pnl,2020-03-31,Tax %,67.0
AXISBANK,standalone,bank,pnl,2021-03-31,Tax %,25.0
AXISBANK,standalone,bank,pnl,2022-03-31,Tax %,25.0
AXISBANK,standalone,bank,pnl,2023-03-31,Tax %,43.0
AXISBANK,standalone,bank,pnl,2024-03-31,Tax %,25.0
AXISBANK,standalone,bank,pnl,2025-03-31,Tax %,23.0
AXISBANK,standalone,bank,pnl,2026-03-31,Tax %,17.0
AXISBANK,standalone,bank,pnl,2015-03-31,Net Profit,7358.0
AXISBANK,standalone,bank,pnl,2016-03-31,Net Profit,8224.0
AXISBANK,standalone,bank,pnl,2017-03-31,Net Profit,3679.0
AXISBANK,standalone,bank,pnl,2018-03-31,Net Profit,276.0
AXISBANK,standalone,bank,pnl,2019-03-31,Net Profit,4677.0
AXISBANK,standalone,bank,pnl,2020-03-31,Net Profit,1627.0
AXISBANK,standalone,bank,pnl,2021-03-31,Net Profit,6588.0
AXISBANK,standalone,bank,pnl,2022-03-31,Net Profit,13025.0
AXISBANK,standalone,bank,pnl,2023-03-31,Net Profit,9580.0
AXISBANK,standalone,bank,pnl,2024-03-31,Net Profit,24861.0
AXISBANK,standalone,bank,pnl,2025-03-31,Net Profit,26373.0
AXISBANK,standalone,bank,pnl,2026-03-31,Net Profit,24457.0
AXISBANK,standalone,bank,pnl,2015-03-31,EPS in Rs,31.04
AXISBANK,standalone,bank,pnl,2016-03-31,EPS in Rs,34.51
AXISBANK,standalone,bank,pnl,2017-03-31,EPS in Rs,15.36
AXISBANK,standalone,bank,pnl,2018-03-31,EPS in Rs,1.07
AXISBANK,standalone,bank,pnl,2019-03-31,EPS in Rs,18.19
AXISBANK,standalone,bank,pnl,2020-03-31,EPS in Rs,5.77
AXISBANK,standalone,bank,pnl,2021-03-31,EPS in Rs,21.5
AXISBANK,standalone,bank,pnl,2022-03-31,EPS in Rs,42.43
AXISBANK,standalone,bank,pnl,2023-03-31,EPS in Rs,31.13
AXISBANK,standalone,bank,pnl,2024-03-31,EPS in Rs,80.55
AXISBANK,standalone,bank,pnl,2025-03-31,EPS in Rs,85.15
AXISBANK,standalone,bank,pnl,2026-03-31,EPS in Rs,78.69
AXISBANK,standalone,bank,pnl,2015-03-31,Dividend Payout %,15.0
AXISBANK,standalone,bank,pnl,2016-03-31,Dividend Payout %,14.0
AXISBANK,standalone,bank,pnl,2017-03-31,Dividend Payout %,33.0
AXISBANK,standalone,bank,pnl,2018-03-31,Dividend Payout %,0.0
AXISBANK,standalone,bank,pnl,2019-03-31,Dividend Payout %,6.0
AXISBANK,standalone,bank,pnl,2020-03-31,Dividend Payout %,0.0
AXISBANK,standalone,bank,pnl,2021-03-31,Dividend Payout %,0.0
AXISBANK,standalone,bank,pnl,2022-03-31,Dividend Payout %,2.0
AXISBANK,standalone,bank,pnl,2023-03-31,Dividend Payout %,3.0
AXISBANK,standalone,bank,pnl,2024-03-31,Dividend Payout %,1.0
AXISBANK,standalone,bank,pnl,2025-03-31,Dividend Payout %,1.0
AXISBANK,standalone,bank,pnl,2026-03-31,Dividend Payout %,1.0
AXISBANK,standalone,bank,balance_sheet,2015-03-31,Equity Capital,474.0
AXISBANK,standalone,bank,balance_sheet,2016-03-31,Equity Capital,477.0
AXISBANK,standalone,bank,balance_sheet,2017-03-31,Equity Capital,479.0
AXISBANK,standalone,bank,balance_sheet,2018-03-31,Equity Capital,513.0
AXISBANK,standalone,bank,balance_sheet,2019-03-31,Equity Capital,514.0
AXISBANK,standalone,bank,balance_sheet,2020-03-31,Equity Capital,564.0
AXISBANK,standalone,bank,balance_sheet,2021-03-31,Equity Capital,613.0
AXISBANK,standalone,bank,balance_sheet,2022-03-31,Equity Capital,614.0
AXISBANK,standalone,bank,balance_sheet,2023-03-31,Equity Capital,615.0
AXISBANK,standalone,bank,balance_sheet,2024-03-31,Equity Capital,617.0
AXISBANK,standalone,bank,balance_sheet,2025-03-31,Equity Capital,619.0
AXISBANK,standalone,bank,balance_sheet,2026-03-31,Equity Capital,622.0
AXISBANK,standalone,bank,balance_sheet,2015-03-31,Reserves,44202.0
AXISBANK,standalone,bank,balance_sheet,2016-03-31,Reserves,52688.0
AXISBANK,standalone,bank,balance_sheet,2017-03-31,Reserves,55284.0
AXISBANK,standalone,bank,balance_sheet,2018-03-31,Reserves,62932.0
AXISBANK,standalone,bank,balance_sheet,2019-03-31,Reserves,66162.0
AXISBANK,standalone,bank,balance_sheet,2020-03-31,Reserves,84384.0
AXISBANK,standalone,bank,balance_sheet,2021-03-31,Reserves,100990.0
AXISBANK,standalone,bank,balance_sheet,2022-03-31,Reserves,114560.0
AXISBANK,standalone,bank,balance_sheet,2023-03-31,Reserves,124801.0
AXISBANK,standalone,bank,balance_sheet,2024-03-31,Reserves,150444.0
AXISBANK,standalone,bank,balance_sheet,2025-03-31,Reserves,179106.0
AXISBANK,standalone,bank,balance_sheet,2026-03-31,Reserves,204915.0
AXISBANK,standalone,bank,balance_sheet,2015-03-31,Deposits,322442.0
AXISBANK,standalone,bank,balance_sheet,2016-03-31,Deposits,357968.0
AXISBANK,standalone,bank,balance_sheet,2017-03-31,Deposits,414379.0
AXISBANK,standalone,bank,balance_sheet,2018-03-31,Deposits,453623.0
AXISBANK,standalone,bank,balance_sheet,2019-03-31,Deposits,548471.0
AXISBANK,standalone,bank,balance_sheet,2020-03-31,Deposits,640105.0
AXISBANK,standalone,bank,balance_sheet,2021-03-31,Deposits,697985.0
AXISBANK,standalone,bank,balance_sheet,2022-03-31,Deposits,821972.0
AXISBANK,standalone,bank,balance_sheet,2023-03-31,Deposits,946945.0
AXISBANK,standalone,bank,balance_sheet,2024-03-31,Deposits,1068641.0
AXISBANK,standalone,bank,balance_sheet,2025-03-31,Deposits,1172952.0
AXISBANK,standalone,bank,balance_sheet,2026-03-31,Deposits,1335834.0
AXISBANK,standalone,bank,balance_sheet,2015-03-31,Borrowing,79758.0
AXISBANK,standalone,bank,balance_sheet,2016-03-31,Borrowing,108580.0
AXISBANK,standalone,bank,balance_sheet,2017-03-31,Borrowing,105031.0
AXISBANK,standalone,bank,balance_sheet,2018-03-31,Borrowing,148016.0
AXISBANK,standalone,bank,balance_sheet,2019-03-31,Borrowing,152776.0
AXISBANK,standalone,bank,balance_sheet,2020-03-31,Borrowing,147954.0
AXISBANK,standalone,bank,balance_sheet,2021-03-31,Borrowing,142873.0
AXISBANK,standalone,bank,balance_sheet,2022-03-31,Borrowing,185134.0
AXISBANK,standalone,bank,balance_sheet,2023-03-31,Borrowing,186300.0
AXISBANK,standalone,bank,balance_sheet,2024-03-31,Borrowing,196812.0
AXISBANK,standalone,bank,balance_sheet,2025-03-31,Borrowing,184147.0
AXISBANK,standalone,bank,balance_sheet,2026-03-31,Borrowing,235271.0
AXISBANK,standalone,bank,balance_sheet,2015-03-31,Other Liabilities,15056.0
AXISBANK,standalone,bank,balance_sheet,2016-03-31,Other Liabilities,20108.0
AXISBANK,standalone,bank,balance_sheet,2017-03-31,Other Liabilities,26295.0
AXISBANK,standalone,bank,balance_sheet,2018-03-31,Other Liabilities,26245.0
AXISBANK,standalone,bank,balance_sheet,2019-03-31,Other Liabilities,33073.0
AXISBANK,standalone,bank,balance_sheet,2020-03-31,Other Liabilities,42158.0
AXISBANK,standalone,bank,balance_sheet,2021-03-31,Other Liabilities,44336.0
AXISBANK,standalone,bank,balance_sheet,2022-03-31,Other Liabilities,53149.0
AXISBANK,standalone,bank,balance_sheet,2023-03-31,Other Liabilities,58664.0
AXISBANK,standalone,bank,balance_sheet,2024-03-31,Other Liabilities,60694.0
AXISBANK,standalone,bank,balance_sheet,2025-03-31,Other Liabilities,73106.0
AXISBANK,standalone,bank,balance_sheet,2026-03-31,Other Liabilities,110209.0
AXISBANK,standalone,bank,balance_sheet,2015-03-31,Total Liabilities,461932.0
AXISBANK,standalone,bank,balance_sheet,2016-03-31,Total Liabilities,539821.0
AXISBANK,standalone,bank,balance_sheet,2017-03-31,Total Liabilities,601468.0
AXISBANK,standalone,bank,balance_sheet,2018-03-31,Total Liabilities,691330.0
AXISBANK,standalone,bank,balance_sheet,2019-03-31,Total Liabilities,800997.0
AXISBANK,standalone,bank,balance_sheet,2020-03-31,Total Liabilities,915165.0
AXISBANK,standalone,bank,balance_sheet,2021-03-31,Total Liabilities,986798.0
AXISBANK,standalone,bank,balance_sheet,2022-03-31,Total Liabilities,1175429.0
AXISBANK,standalone,bank,balance_sheet,2023-03-31,Total Liabilities,1317326.0
AXISBANK,standalone,bank,balance_sheet,2024-03-31,Total Liabilities,1477209.0
AXISBANK,standalone,bank,balance_sheet,2025-03-31,Total Liabilities,1609930.0
AXISBANK,standalone,bank,balance_sheet,2026-03-31,Total Liabilities,1886850.0
AXISBANK,standalone,bank,balance_sheet,2015-03-31,Fixed Assets,2413.0
AXISBANK,standalone,bank,balance_sheet,2016-03-31,Fixed Assets,3316.0
AXISBANK,standalone,bank,balance_sheet,2017-03-31,Fixed Assets,3466.0
AXISBANK,standalone,bank,balance_sheet,2018-03-31,Fixed Assets,3626.0
AXISBANK,standalone,bank,balance_sheet,2019-03-31,Fixed Assets,3764.0
AXISBANK,standalone,bank,balance_sheet,2020-03-31,Fixed Assets,3839.0
AXISBANK,standalone,bank,balance_sheet,2021-03-31,Fixed Assets,4135.0
AXISBANK,standalone,bank,balance_sheet,2022-03-31,Fixed Assets,4363.0
AXISBANK,standalone,bank,balance_sheet,2023-03-31,Fixed Assets,4597.0
AXISBANK,standalone,bank,balance_sheet,2024-03-31,Fixed Assets,5442.0
AXISBANK,standalone,bank,balance_sheet,2025-03-31,Fixed Assets,6190.0
AXISBANK,standalone,bank,balance_sheet,2026-03-31,Fixed Assets,6289.0
AXISBANK,standalone,bank,balance_sheet,2015-03-31,CWIP,101.0
AXISBANK,standalone,bank,balance_sheet,2016-03-31,CWIP,207.0
AXISBANK,standalone,bank,balance_sheet,2017-03-31,CWIP,281.0
AXISBANK,standalone,bank,balance_sheet,2018-03-31,CWIP,346.0
AXISBANK,standalone,bank,balance_sheet,2019-03-31,CWIP,273.0
AXISBANK,standalone,bank,balance_sheet,2020-03-31,CWIP,474.0
AXISBANK,standalone,bank,balance_sheet,2021-03-31,CWIP,110.0
AXISBANK,standalone,bank,balance_sheet,2022-03-31,CWIP,209.0
AXISBANK,standalone,bank,balance_sheet,2023-03-31,CWIP,136.0
AXISBANK,standalone,bank,balance_sheet,2024-03-31,CWIP,242.0
AXISBANK,standalone,bank,balance_sheet,2025-03-31,CWIP,101.0
AXISBANK,standalone,bank,balance_sheet,2026-03-31,CWIP,260.0
AXISBANK,standalone,bank,balance_sheet,2015-03-31,Investments,117550.0
AXISBANK,standalone,bank,balance_sheet,2016-03-31,Investments,131524.0
AXISBANK,standalone,bank,balance_sheet,2017-03-31,Investments,128793.0
AXISBANK,standalone,bank,balance_sheet,2018-03-31,Investments,153876.0
AXISBANK,standalone,bank,balance_sheet,2019-03-31,Investments,174969.0
AXISBANK,standalone,bank,balance_sheet,2020-03-31,Investments,156734.0
AXISBANK,standalone,bank,balance_sheet,2021-03-31,Investments,226120.0
AXISBANK,standalone,bank,balance_sheet,2022-03-31,Investments,275597.0
AXISBANK,standalone,bank,balance_sheet,2023-03-31,Investments,288815.0
AXISBANK,standalone,bank,balance_sheet,2024-03-31,Investments,331527.0
AXISBANK,standalone,bank,balance_sheet,2025-03-31,Investments,396142.0
AXISBANK,standalone,bank,balance_sheet,2026-03-31,Investments,445033.0
AXISBANK,standalone,bank,balance_sheet,2015-03-31,Other Assets,341868.0
AXISBANK,standalone,bank,balance_sheet,2016-03-31,Other Assets,404774.0
AXISBANK,standalone,bank,balance_sheet,2017-03-31,Other Assets,468927.0
AXISBANK,standalone,bank,balance_sheet,2018-03-31,Other Assets,533482.0
AXISBANK,standalone,bank,balance_sheet,2019-03-31,Other Assets,621991.0
AXISBANK,standalone,bank,balance_sheet,2020-03-31,Other Assets,754118.0
AXISBANK,standalone,bank,balance_sheet,2021-03-31,Other Assets,756433.0
AXISBANK,standalone,bank,balance_sheet,2022-03-31,Other Assets,895259.0
AXISBANK,standalone,bank,balance_sheet,2023-03-31,Other Assets,1023777.0
AXISBANK,standalone,bank,balance_sheet,2024-03-31,Other Assets,1139997.0
AXISBANK,standalone,bank,balance_sheet,2025-03-31,Other Assets,1207496.0
AXISBANK,standalone,bank,balance_sheet,2026-03-31,Other Assets,1435268.0
AXISBANK,standalone,bank,balance_sheet,2015-03-31,Total Assets,461932.0
AXISBANK,standalone,bank,balance_sheet,2016-03-31,Total Assets,539821.0
AXISBANK,standalone,bank,balance_sheet,2017-03-31,Total Assets,601468.0
AXISBANK,standalone,bank,balance_sheet,2018-03-31,Total Assets,691330.0
AXISBANK,standalone,bank,balance_sheet,2019-03-31,Total Assets,800997.0
AXISBANK,standalone,bank,balance_sheet,2020-03-31,Total Assets,915165.0
AXISBANK,standalone,bank,balance_sheet,2021-03-31,Total Assets,986798.0
AXISBANK,standalone,bank,balance_sheet,2022-03-31,Total Assets,1175429.0
AXISBANK,standalone,bank,balance_sheet,2023-03-31,Total Assets,1317326.0
AXISBANK,standalone,bank,balance_sheet,2024-03-31,Total Assets,1477209.0
AXISBANK,standalone,bank,balance_sheet,2025-03-31,Total Assets,1609930.0
AXISBANK,standalone,bank,balance_sheet,2026-03-31,Total Assets,1886850.0
AXISBANK,standalone,bank,cash_flow,2015-03-31,Cash from Operating Activity,-16708.0
AXISBANK,standalone,bank,cash_flow,2016-03-31,Cash from Operating Activity,-19183.0
AXISBANK,standalone,bank,cash_flow,2017-03-31,Cash from Operating Activity,34192.0
AXISBANK,standalone,bank,cash_flow,2018-03-31,Cash from Operating Activity,-46949.0
AXISBANK,standalone,bank,cash_flow,2019-03-31,Cash from Operating Activity,37567.0
AXISBANK,standalone,bank,cash_flow,2020-03-31,Cash from Operating Activity,29613.0
AXISBANK,standalone,bank,cash_flow,2021-03-31,Cash from Operating Activity,13583.0
AXISBANK,standalone,bank,cash_flow,2022-03-31,Cash from Operating Activity,33951.0
AXISBANK,standalone,bank,cash_flow,2023-03-31,Cash from Operating Activity,26902.0
AXISBANK,standalone,bank,cash_flow,2024-03-31,Cash from Operating Activity,6461.0
AXISBANK,standalone,bank,cash_flow,2025-03-31,Cash from Operating Activity,49412.0
AXISBANK,standalone,bank,cash_flow,2026-03-31,Cash from Operating Activity,-1330.0
AXISBANK,standalone,bank,cash_flow,2015-03-31,Cash from Investing Activity,-4278.0
AXISBANK,standalone,bank,cash_flow,2016-03-31,Cash from Investing Activity,-5473.0
AXISBANK,standalone,bank,cash_flow,2017-03-31,Cash from Investing Activity,-12633.0
AXISBANK,standalone,bank,cash_flow,2018-03-31,Cash from Investing Activity,-10253.0
AXISBANK,standalone,bank,cash_flow,2019-03-31,Cash from Investing Activity,-18749.0
AXISBANK,standalone,bank,cash_flow,2020-03-31,Cash from Investing Activity,-9668.0
AXISBANK,standalone,bank,cash_flow,2021-03-31,Cash from Investing Activity,-54180.0
AXISBANK,standalone,bank,cash_flow,2022-03-31,Cash from Investing Activity,-27232.0
AXISBANK,standalone,bank,cash_flow,2023-03-31,Cash from Investing Activity,-32718.0
AXISBANK,standalone,bank,cash_flow,2024-03-31,Cash from Investing Activity,-9178.0
AXISBANK,standalone,bank,cash_flow,2025-03-31,Cash from Investing Activity,-51846.0
AXISBANK,standalone,bank,cash_flow,2026-03-31,Cash from Investing Activity,-44994.0
AXISBANK,standalone,bank,cash_flow,2015-03-31,Cash from Financing Activity,28846.0
AXISBANK,standalone,bank,cash_flow,2016-03-31,Cash from Financing Activity,21883.0
AXISBANK,standalone,bank,cash_flow,2017-03-31,Cash from Financing Activity,-4629.0
AXISBANK,standalone,bank,cash_flow,2018-03-31,Cash from Financing Activity,50401.0
AXISBANK,standalone,bank,cash_flow,2019-03-31,Cash from Financing Activity,4931.0
AXISBANK,standalone,bank,cash_flow,2020-03-31,Cash from Financing Activity,10118.0
AXISBANK,standalone,bank,cash_flow,2021-03-31,Cash from Financing Activity,5059.0
AXISBANK,standalone,bank,cash_flow,2022-03-31,Cash from Financing Activity,42538.0
AXISBANK,standalone,bank,cash_flow,2023-03-31,Cash from Financing Activity,1239.0
AXISBANK,standalone,bank,cash_flow,2024-03-31,Cash from Financing Activity,10761.0
AXISBANK,standalone,bank,cash_flow,2025-03-31,Cash from Financing Activity,-12288.0
AXISBANK,standalone,bank,cash_flow,2026-03-31,Cash from Financing Activity,51495.0
AXISBANK,standalone,bank,cash_flow,2015-03-31,Net Cash Flow,7860.0
AXISBANK,standalone,bank,cash_flow,2016-03-31,Net Cash Flow,-2774.0
AXISBANK,standalone,bank,cash_flow,2017-03-31,Net Cash Flow,16931.0
AXISBANK,standalone,bank,cash_flow,2018-03-31,Net Cash Flow,-6801.0
AXISBANK,standalone,bank,cash_flow,2019-03-31,Net Cash Flow,23750.0
AXISBANK,standalone,bank,cash_flow,2020-03-31,Net Cash Flow,30064.0
AXISBANK,standalone,bank,cash_flow,2021-03-31,Net Cash Flow,-35538.0
AXISBANK,standalone,bank,cash_flow,2022-03-31,Net Cash Flow,49257.0
AXISBANK,standalone,bank,cash_flow,2023-03-31,Net Cash Flow,-4576.0
AXISBANK,standalone,bank,cash_flow,2024-03-31,Net Cash Flow,8044.0
AXISBANK,standalone,bank,cash_flow,2025-03-31,Net Cash Flow,-14722.0
AXISBANK,standalone,bank,cash_flow,2026-03-31,Net Cash Flow,5171.0
AXISBANK,standalone,bank,cash_flow,2015-03-31,Free Cash Flow,-17222.0
AXISBANK,standalone,bank,cash_flow,2016-03-31,Free Cash Flow,-20628.0
AXISBANK,standalone,bank,cash_flow,2017-03-31,Free Cash Flow,33456.0
AXISBANK,standalone,bank,cash_flow,2018-03-31,Free Cash Flow,-47760.0
AXISBANK,standalone,bank,cash_flow,2019-03-31,Free Cash Flow,36788.0
AXISBANK,standalone,bank,cash_flow,2020-03-31,Free Cash Flow,28558.0
AXISBANK,standalone,bank,cash_flow,2021-03-31,Free Cash Flow,12694.0
AXISBANK,standalone,bank,cash_flow,2022-03-31,Free Cash Flow,32614.0
AXISBANK,standalone,bank,cash_flow,2023-03-31,Free Cash Flow,25588.0
AXISBANK,standalone,bank,cash_flow,2024-03-31,Free Cash Flow,4174.0
AXISBANK,standalone,bank,cash_flow,2025-03-31,Free Cash Flow,47095.0
AXISBANK,standalone,bank,cash_flow,2026-03-31,Free Cash Flow,-3400.0
AXISBANK,standalone,bank,cash_flow,2015-03-31,CFO/OP,-69.0
AXISBANK,standalone,bank,cash_flow,2016-03-31,CFO/OP,-54.0
AXISBANK,standalone,bank,cash_flow,2017-03-31,CFO/OP,189.0
AXISBANK,standalone,bank,cash_flow,2018-03-31,CFO/OP,-260.0
AXISBANK,standalone,bank,cash_flow,2019-03-31,CFO/OP,145.0
AXISBANK,standalone,bank,cash_flow,2020-03-31,CFO/OP,118.0
AXISBANK,standalone,bank,cash_flow,2021-03-31,CFO/OP,49.0
AXISBANK,standalone,bank,cash_flow,2022-03-31,CFO/OP,102.0
AXISBANK,standalone,bank,cash_flow,2023-03-31,CFO/OP,59.0
